country,countrynames,score,rank,year,type
Barbados,바베이도스,0.9796,1,2012,health
Barbados,바베이도스,0.1226,79,2012,political
Barbados,바베이도스,0.7232,27,2012,overall
Barbados,바베이도스,0.7907,10,2013,economic
Barbados,바베이도스,1,1,2013,education
Barbados,바베이도스,0.9796,1,2013,health
Barbados,바베이도스,0.1503,63,2013,political
Barbados,바베이도스,0.7301,29,2013,overall
Barbados,바베이도스,0.7885,20,2014,economic
Barbados,바베이도스,0.9976,42,2014,education
Barbados,바베이도스,0.9796,1,2014,health
Barbados,바베이도스,0.1501,73,2014,political
Barbados,바베이도스,0.7289,31,2014,overall
Barbados,바베이도스,0.848,2,2015,economic
Barbados,바베이도스,0.998,46,2015,education
Barbados,바베이도스,0.98,1,2015,health
Barbados,바베이도스,0.15,77,2015,political
Barbados,바베이도스,0.744,25,2015,overall
Barbados,바베이도스,0.825,4,2016,economic
Barbados,바베이도스,1,1,2016,education
Barbados,바베이도스,0.98,1,2016,health
Barbados,바베이도스,0.15,78,2016,political
Barbados,바베이도스,0.7388,28,2016,overall
Belarus,벨라루스,N/A,N/A,2006,overall
Belarus,벨라루스,0.7282,20,2007,economic
Belarus,벨라루스,0.9835,74,2007,education
Belarus,벨라루스,0.9791,37,2007,health
Belarus,벨라루스,0.1546,39,2007,political
Belarus,벨라루스,N/A,N/A,2007,overall
Belarus,벨라루스,0.726,26,2008,economic
Belarus,벨라루스,0.9902,72,2008,education
Belarus,벨라루스,0.9791,38,2008,health
Belarus,벨라루스,0.1442,52,2008,political
Belarus,벨라루스,N/A,N/A,2008,overall
Belarus,벨라루스,0.7256,29,2009,economic
Belarus,벨라루스,0.9901,75,2009,education
Belarus,벨라루스,0.9791,41,2009,health
Belarus,벨라루스,0.1615,46,2009,political
Belarus,벨라루스,N/A,N/A,2009,overall
Belarus,벨라루스,N/A,N/A,2010,overall
Belarus,벨라루스,N/A,N/A,2011,overall
Belarus,벨라루스,N/A,N/A,2012,overall
Belarus,벨라루스,N/A,N/A,2013,overall
Belarus,벨라루스,0.8203,6,2014,economic
Belarus,벨라루스,0.9995,35,2014,education
Belarus,벨라루스,0.9791,37,2014,health
Belarus,벨라루스,0.1211,89,2014,political
Belarus,벨라루스,N/A,N/A,2014,overall
Belarus,벨라루스,0.813,10,2015,economic
Belarus,벨라루스,1,33,2015,education
Belarus,벨라루스,0.979,42,2015,health
Belarus,벨라루스,0.146,79,2015,political
Belarus,벨라루스,0.734,34,2015,overall
Belarus,벨라루스,0.823,5,2016,economic
Belarus,벨라루스,1,29,2016,education
Belarus,벨라루스,0.979,40,2016,health
Belarus,벨라루스,0.146,80,2016,political
Belarus,벨라루스,0.7369,30,2016,overall
Belgium,벨기에,0.6199,54,2006,economic
Belgium,벨기에,1,1,2006,education
Belgium,벨기에,0.9796,1,2006,health
Belgium,벨기에,0.2319,19,2006,political
Belgium,벨기에,0.7078,20,2006,overall
Belgium,벨기에,0.6684,46,2007,economic
Belgium,벨기에,1,1,2007,education
Belgium,벨기에,0.9789,50,2007,health
Belgium,벨기에,0.2319,20,2007,political
Belgium,벨기에,0.7198,19,2007,overall
Belgium,벨기에,0.6519,60,2008,economic
Belgium,벨기에,0.991,67,2008,education
Belgium,벨기에,0.9789,52,2008,health
Belgium,벨기에,0.2431,27,2008,political
Belgium,벨기에,0.7163,28,2008,overall
Belgium,벨기에,0.653,64,2009,economic
Belgium,벨기에,0.991,71,2009,education
Belgium,벨기에,0.9789,55,2009,health
Belgium,벨기에,0.2431,29,2009,political
Belgium,벨기에,0.7165,33,2009,overall
Belgium,벨기에,0.7097,39,2010,economic
Belgium,벨기에,0.9909,62,2010,education
Belgium,벨기에,0.9787,44,2010,health
Belgium,벨기에,0.3244,16,2010,political
Belgium,벨기에,0.7509,14,2010,overall
Belgium,벨기에,0.7187,36,2011,economic
Belgium,벨기에,0.9909,63,2011,education
Belgium,벨기에,0.9787,46,2011,health
Belgium,벨기에,0.3241,17,2011,political
Belgium,벨기에,0.7531,13,2011,overall
Belgium,벨기에,0.7241,36,2012,economic
Belgium,벨기에,0.9918,67,2012,education
Belgium,벨기에,0.9787,50,2012,health
Belgium,벨기에,0.3664,10,2012,political
Belgium,벨기에,0.7652,12,2012,overall
Belgium,벨기에,0.7367,34,2013,economic
Belgium,벨기에,0.9918,67,2013,education
Belgium,벨기에,0.9787,47,2013,health
Belgium,벨기에,0.3664,14,2013,political
Belgium,벨기에,0.7684,11,2013,overall
Belgium,벨기에,0.7577,27,2014,economic
Belgium,벨기에,0.9921,73,2014,education
Belgium,벨기에,0.9789,52,2014,health
Belgium,벨기에,0.3948,13,2014,political
Belgium,벨기에,0.7809,9,2014,overall
Belgium,벨기에,0.762,34,2015,economic
Belgium,벨기에,1,1,2015,education
Belgium,벨기에,0.974,66,2015,health
Belgium,벨기에,0.275,35,2015,political
Belgium,벨기에,0.753,20,2015,overall
Belgium,벨기에,0.731,37,2016,economic
Belgium,벨기에,1,1,2016,education
Belgium,벨기에,0.974,64,2016,health
Belgium,벨기에,0.275,35,2016,political
Belgium,벨기에,0.7452,24,2016,overall
Belize,벨리즈,N/A,N/A,2006,overall
Belize,벨리즈,0.5521,96,2007,economic
Belize,벨리즈,1,1,2007,education
Belize,벨리즈,0.9796,1,2007,health
Belize,벨리즈,0.0389,114,2007,political
Belize,벨리즈,0.6426,92,2007,overall
Belize,벨리즈,0.6094,79,2008,economic
Belize,벨리즈,1,1,2008,education
Belize,벨리즈,0.9796,1,2008,health
Belize,벨리즈,0.0549,116,2008,political
Belize,벨리즈,0.661,84,2008,overall
Belize,벨리즈,0.6215,79,2009,economic
Belize,벨리즈,0.9985,35,2009,education
Belize,벨리즈,0.9796,1,2009,health
Belize,벨리즈,0.0549,121,2009,political
Belize,벨리즈,0.6636,85,2009,overall
Belize,벨리즈,0.6362,72,2010,economic
Belize,벨리즈,0.9987,32,2010,education
Belize,벨리즈,0.9796,1,2010,health
Belize,벨리즈,0,131,2010,political
Belize,벨리즈,0.6536,93,2010,overall
Belize,벨리즈,0.6162,81,2011,economic
Belize,벨리즈,1,1,2011,education
Belize,벨리즈,0.9796,1,2011,health
Belize,벨리즈,0,132,2011,political
Belize,벨리즈,0.6489,100,2011,overall
Belize,벨리즈,0.6414,77,2012,economic
Belize,벨리즈,0.955,100,2012,education
Belize,벨리즈,0.9796,1,2012,health
Belize,벨리즈,0.0099,131,2012,political
Belize,벨리즈,0.6465,102,2012,overall
Belize,벨리즈,0.6458,80,2013,economic
Belize,벨리즈,0.9445,103,2013,education
Belize,벨리즈,0.9796,1,2013,health
Belize,벨리즈,0.0099,133,2013,political
Belize,벨리즈,0.6449,107,2013,overall
Belize,벨리즈,0.653,79,2014,economic
Belize,벨리즈,1,1,2014,education
Belize,벨리즈,0.9796,1,2014,health
Belize,벨리즈,0.048,133,2014,political
Belize,벨리즈,0.6701,96,2014,overall
Belize,벨리즈,0.651,85,2015,economic
Belize,벨리즈,0.994,68,2015,education
Belize,벨리즈,0.98,1,2015,health
Belize,벨리즈,0.048,135,2015,political
Belize,벨리즈,0.668,103,2015,overall
Belize,벨리즈,0.686,59,2016,economic
Belize,벨리즈,0.99,75,2016,education
Belize,벨리즈,0.98,1,2016,health
Belize,벨리즈,0.048,135,2016,political
Belize,벨리즈,0.6759,97,2016,overall
Benin,베냉,0.6175,55,2006,economic
Benin,베냉,0.6435,113,2006,education
Benin,베냉,0.9688,86,2006,health
Benin,베냉,0.082,76,2006,political
Benin,베냉,0.578,109,2006,overall
Benin,베냉,0.5429,102,2007,economic
Benin,베냉,0.6579,125,2007,education
Benin,베냉,0.9754,65,2007,health
Benin,베냉,0.0864,81,2007,political
Benin,베냉,0.5656,121,2007,overall
Benin,베냉,0.5162,105,2008,economic
Benin,베냉,0.6329,128,2008,education
Benin,베냉,0.9754,67,2008,health
Benin,베냉,0.1081,75,2008,political
Benin,베냉,0.5582,124,2008,overall
Benin,베냉,0.5463,110,2009,economic
Benin,베냉,0.6273,132,2009,education
Benin,베냉,0.9754,70,2009,health
Benin,베냉,0.1081,79,2009,political
Benin,베냉,0.5643,129,2009,overall
Benin,베냉,0.6049,85,2010,economic
Benin,베냉,0.6457,133,2010,education
Benin,베냉,0.9612,110,2010,health
Benin,베냉,0.0757,100,2010,political
Benin,베냉,0.5719,128,2010,overall
Benin,베냉,0.6494,67,2011,economic
Benin,베냉,0.6558,133,2011,education
Benin,베냉,0.9612,111,2011,health
Benin,베냉,0.0664,104,2011,political
Benin,베냉,0.5832,128,2011,overall
Benin,베냉,0.7591,23,2012,economic
Benin,베냉,0.6446,134,2012,education
Benin,베냉,0.9612,111,2012,health
Benin,베냉,0.1383,69,2012,political
Benin,베냉,0.6258,117,2012,overall
Benin,베냉,0.7419,31,2013,economic
Benin,베냉,0.5127,136,2013,education
Benin,베냉,0.9612,112,2013,health
Benin,베냉,0.1383,72,2013,political
Benin,베냉,0.5885,126,2013,overall
Benin,베냉,N/A,N/A,2014,overall
Benin,베냉,0.764,33,2015,economic
Benin,베냉,0.7,144,2015,education
Benin,베냉,0.967,117,2015,health
Benin,베냉,0.067,127,2015,political
Benin,베냉,0.625,128,2015,overall
Benin,베냉,0.795,14,2016,economic
Benin,베냉,0.712,143,2016,education
Benin,베냉,0.967,116,2016,health
Benin,베냉,0.067,128,2016,political
Benin,베냉,0.6356,126,2016,overall
Bhutan,부탄,N/A,N/A,2006,overall
Bhutan,부탄,N/A,N/A,2007,overall
Bhutan,부탄,N/A,N/A,2008,overall
Bhutan,부탄,N/A,N/A,2009,overall
Bhutan,부탄,N/A,N/A,2010,overall
Bhutan,부탄,N/A,N/A,2011,overall
Bhutan,부탄,N/A,N/A,2012,overall
Bhutan,부탄,0.7528,27,2013,economic
Bhutan,부탄,0.8843,116,2013,education
Bhutan,부탄,0.9725,82,2013,health
Bhutan,부탄,0.0509,122,2013,political
Bhutan,부탄,0.6651,93,2013,overall
Bhutan,부탄,0.6368,93,2014,economic
Bhutan,부탄,0.886,123,2014,education
Bhutan,부탄,0.9665,120,2014,health
Bhutan,부탄,0.0563,130,2014,political
Bhutan,부탄,0.6364,114,2014,overall
Bhutan,부탄,0.641,90,2015,economic
Bhutan,부탄,0.921,121,2015,education
Bhutan,부탄,0.966,126,2015,health
Bhutan,부탄,0.056,132,2015,political
Bhutan,부탄,0.646,118,2015,overall
Bhutan,부탄,0.619,99,2016,economic
Bhutan,부탄,0.925,121,2016,education
Bhutan,부탄,0.966,125,2016,health
Bhutan,부탄,0.056,132,2016,political
Bhutan,부탄,0.6417,120,2016,overall
Bolivia,볼리비아,0.5594,77,2006,economic
Bolivia,볼리비아,0.917,89,2006,education
Bolivia,볼리비아,0.9703,79,2006,health
Bolivia,볼리비아,0.0875,71,2006,political
Bolivia,볼리비아,0.6335,86,2006,overall
Bolivia,볼리비아,0.6072,77,2007,economic
Bolivia,볼리비아,0.968,85,2007,education
Bolivia,볼리비아,0.9668,107,2007,health
Bolivia,볼리비아,0.0875,79,2007,political
Bolivia,볼리비아,0.6574,78,2007,overall
Bolivia,볼리비아,0.5837,88,2008,economic
Bolivia,볼리비아,0.9713,90,2008,education
Bolivia,볼리비아,0.9668,108,2008,health
Bolivia,볼리비아,0.145,51,2008,political
Bolivia,볼리비아,0.6667,78,2008,overall
Bolivia,볼리비아,0.5906,94,2009,economic
Bolivia,볼리비아,0.9746,91,2009,education
Bolivia,볼리비아,0.9668,112,2009,health
Bolivia,볼리비아,0.145,56,2009,political
Bolivia,볼리비아,0.6693,80,2009,overall
Bolivia,볼리비아,0.5957,91,2010,economic
Bolivia,볼리비아,0.9592,97,2010,education
Bolivia,볼리비아,0.9719,82,2010,health
Bolivia,볼리비아,0.1735,46,2010,political
Bolivia,볼리비아,0.6751,76,2010,overall
Bolivia,볼리비아,0.6352,72,2011,economic
Bolivia,볼리비아,0.9646,95,2011,education
Bolivia,볼리비아,0.9719,84,2011,health
Bolivia,볼리비아,0.1732,45,2011,political
Bolivia,볼리비아,0.6862,62,2011,overall
Bolivia,볼리비아,0.6365,79,2012,economic
Bolivia,볼리비아,0.9629,98,2012,education
Bolivia,볼리비아,0.9719,84,2012,health
Bolivia,볼리비아,0.3175,20,2012,political
Bolivia,볼리비아,0.7222,30,2012,overall
Bolivia,볼리비아,0.6841,57,2013,economic
Bolivia,볼리비아,0.9623,99,2013,education
Bolivia,볼리비아,0.9719,84,2013,health
Bolivia,볼리비아,0.3175,23,2013,political
Bolivia,볼리비아,0.734,27,2013,overall
Bolivia,볼리비아,0.6379,92,2014,economic
Bolivia,볼리비아,0.9697,99,2014,education
Bolivia,볼리비아,0.977,56,2014,health
Bolivia,볼리비아,0.235,40,2014,political
Bolivia,볼리비아,0.7049,56,2014,overall
Bolivia,볼리비아,0.634,96,2015,economic
Bolivia,볼리비아,0.967,101,2015,education
Bolivia,볼리비아,0.98,1,2015,health
Bolivia,볼리비아,0.415,10,2015,political
Bolivia,볼리비아,0.749,22,2015,overall
Bolivia,볼리비아,0.619,98,2016,economic
Bolivia,볼리비아,0.97,98,2016,education
Bolivia,볼리비아,0.98,1,2016,health
Bolivia,볼리비아,0.415,11,2016,political
Bolivia,볼리비아,0.7457,23,2016,overall
Bosnia and Herzegovina,보스니아 헤르체고비나,0.581,113,2016,economic
Bosnia and Herzegovina,보스니아 헤르체고비나,0.973,76,2016,health
Bosnia and Herzegovina,보스니아 헤르체고비나,0.191,62,2016,political
Bosnia and Herzegovina,Bosnia and Herzegovina,0.996,50,2016,education
Botswana,보츠와나,0.6926,23,2006,economic
Botswana,보츠와나,0.9814,67,2006,education
Botswana,보츠와나,0.9561,109,2006,health
Botswana,보츠와나,0.1287,47,2006,political
Botswana,보츠와나,0.6897,34,2006,overall
Botswana,보츠와나,0.6397,63,2007,economic
Botswana,보츠와나,0.9979,30,2007,education
Botswana,보츠와나,0.9527,118,2007,health
Botswana,보츠와나,0.1287,53,2007,political
Botswana,보츠와나,0.6797,51,2007,overall
Botswana,보츠와나,0.6492,61,2008,economic
Botswana,보츠와나,0.9999,26,2008,education
Botswana,보츠와나,0.9527,120,2008,health
Botswana,보츠와나,0.1338,61,2008,political
Botswana,보츠와나,0.6839,61,2008,overall
Botswana,보츠와나,0.742,22,2009,economic
Botswana,보츠와나,0.9999,27,2009,education
Botswana,보츠와나,0.9527,124,2009,health
Botswana,보츠와나,0.1338,66,2009,political
Botswana,보츠와나,0.7071,38,2009,overall
Botswana,보츠와나,0.7359,29,2010,economic
Botswana,보츠와나,1,1,2010,education
Botswana,보츠와나,0.9549,125,2010,health
Botswana,보츠와나,0.0597,108,2010,political
Botswana,보츠와나,0.6876,62,2010,overall
Botswana,보츠와나,0.7185,37,2011,economic
Botswana,보츠와나,1,1,2011,education
Botswana,보츠와나,0.9549,126,2011,health
Botswana,보츠와나,0.0595,111,2011,political
Botswana,보츠와나,0.6832,66,2011,overall
Botswana,보츠와나,0.7076,45,2012,economic
Botswana,보츠와나,1,1,2012,education
Botswana,보츠와나,0.9549,125,2012,health
Botswana,보츠와나,0.0353,124,2012,political
Botswana,보츠와나,0.6744,77,2012,overall
Botswana,보츠와나,0.7108,48,2013,economic
Botswana,보츠와나,1,1,2013,education
Botswana,보츠와나,0.9549,127,2013,health
Botswana,보츠와나,0.0353,127,2013,political
Botswana,보츠와나,0.6752,85,2013,overall
Botswana,보츠와나,0.8166,8,2014,economic
Botswana,보츠와나,1,1,2014,education
Botswana,보츠와나,0.9671,112,2014,health
Botswana,보츠와나,0.0679,124,2014,political
Botswana,보츠와나,0.7129,49,2014,overall
Botswana,보츠와나,0.8,15,2015,economic
Botswana,보츠와나,1,1,2015,education
Botswana,보츠와나,0.973,87,2015,health
Botswana,보츠와나,0.068,126,2015,political
Botswana,보츠와나,0.71,54,2015,overall
Botswana,보츠와나,0.819,6,2016,economic
Botswana,보츠와나,1,1,2016,education
Botswana,보츠와나,0.973,85,2016,health
Botswana,보츠와나,0.068,126,2016,political
Botswana,보츠와나,0.715,54,2016,overall
Brazil,브라질,0.6044,63,2006,economic
Brazil,브라질,0.9724,74,2006,education
Brazil,브라질,0.9796,1,2006,health
Brazil,브라질,0.061,86,2006,political
Brazil,브라질,0.6543,66,2006,overall
Brazil,브라질,0.6449,62,2007,economic
Brazil,브라질,0.9686,84,2007,education
Brazil,브라질,0.9796,1,2007,health
Brazil,브라질,0.0617,96,2007,political
Brazil,브라질,0.6637,72,2007,overall
Brazil,브라질,0.6526,59,2008,economic
Brazil,브라질,1,1,2008,education
Brazil,브라질,0.9796,1,2008,health
Brazil,브라질,0.0625,110,2008,political
Brazil,브라질,0.6737,71,2008,overall
Brazil,브라질,0.6369,75,2009,economic
Brazil,브라질,0.9991,32,2009,education
Brazil,브라질,0.9796,1,2009,health
Brazil,브라질,0.0625,114,2009,political
Brazil,브라질,0.6695,79,2009,overall
Brazil,브라질,0.6431,66,2010,economic
Brazil,브라질,0.9904,63,2010,education
Brazil,브라질,0.9796,1,2010,health
Brazil,브라질,0.0488,112,2010,political
Brazil,브라질,0.6655,85,2010,overall
Brazil,브라질,0.649,68,2011,economic
Brazil,브라질,0.9904,66,2011,education
Brazil,브라질,0.9796,1,2011,health
Brazil,브라질,0.0526,114,2011,political
Brazil,브라질,0.6679,82,2011,overall
Brazil,브라질,0.6499,73,2012,economic
Brazil,브라질,1,1,2012,education
Brazil,브라질,0.9796,1,2012,health
Brazil,브라질,0.1344,72,2012,political
Brazil,브라질,0.6909,62,2012,overall
Brazil,브라질,0.6561,74,2013,economic
Brazil,브라질,1,1,2013,education
Brazil,브라질,0.9796,1,2013,health
Brazil,브라질,0.144,68,2013,political
Brazil,브라질,0.6949,62,2013,overall
Brazil,브라질,0.6491,81,2014,economic
Brazil,브라질,1,1,2014,education
Brazil,브라질,0.9796,1,2014,health
Brazil,브라질,0.1476,74,2014,political
Brazil,브라질,0.6941,69,2014,overall
Brazil,브라질,0.642,89,2015,economic
Brazil,브라질,1,1,2015,education
Brazil,브라질,0.98,1,2015,health
Brazil,브라질,0.123,89,2015,political
Brazil,브라질,0.686,83,2015,overall
Brazil,브라질,0.64,91,2016,economic
Brazil,브라질,0.998,42,2016,education
Brazil,브라질,0.98,1,2016,health
Brazil,브라질,0.132,86,2016,political
Brazil,브라질,0.6873,79,2016,overall
Brunei Darussalam,브루나이,N/A,N/A,2006,overall
Brunei Darussalam,브루나이,N/A,N/A,2007,overall
Brunei Darussalam,브루나이,0.57,91,2008,economic
Brunei Darussalam,브루나이,0.9934,62,2008,education
Brunei Darussalam,브루나이,0.9659,109,2008,health
Brunei Darussalam,브루나이,0.0275,122,2008,political
Brunei Darussalam,브루나이,0.6392,97,2008,overall
Brunei Darussalam,브루나이,0.6239,78,2009,economic
Brunei Darussalam,브루나이,0.9923,65,2009,education
Brunei Darussalam,브루나이,0.9659,113,2009,health
Brunei Darussalam,브루나이,0.0275,127,2009,political
Brunei Darussalam,브루나이,0.6524,92,2009,overall
Brunei Darussalam,브루나이,0.7404,26,2010,economic
Brunei Darussalam,브루나이,0.9931,56,2010,education
Brunei Darussalam,브루나이,0.9658,107,2010,health
Brunei Darussalam,브루나이,0,131,2010,political
Brunei Darussalam,브루나이,0.6748,77,2010,overall
Brunei Darussalam,브루나이,0.7552,20,2011,economic
Brunei Darussalam,브루나이,0.9938,52,2011,education
Brunei Darussalam,브루나이,0.9658,108,2011,health
Brunei Darussalam,브루나이,0,132,2011,political
Brunei Darussalam,브루나이,0.6787,76,2011,overall
Brunei Darussalam,브루나이,0.7403,30,2012,economic
Brunei Darussalam,브루나이,0.9937,56,2012,education
Brunei Darussalam,브루나이,0.9658,109,2012,health
Brunei Darussalam,브루나이,0,133,2012,political
Brunei Darussalam,브루나이,0.675,75,2012,overall
Brunei Darussalam,브루나이,0.7372,33,2013,economic
Brunei Darussalam,브루나이,0.9889,76,2013,education
Brunei Darussalam,브루나이,0.9658,109,2013,health
Brunei Darussalam,브루나이,0,135,2013,political
Brunei Darussalam,브루나이,0.673,88,2013,overall
Brunei Darussalam,브루나이,0.736,36,2014,economic
Brunei Darussalam,브루나이,0.9858,88,2014,education
Brunei Darussalam,브루나이,0.9657,126,2014,health
Brunei Darussalam,브루나이,0,142,2014,political
Brunei Darussalam,브루나이,0.6719,94,2014,overall
Brunei Darussalam,브루나이,0.78,23,2015,economic
Brunei Darussalam,브루나이,0.993,70,2015,education
Brunei Darussalam,브루나이,0.966,131,2015,health
Brunei Darussalam,브루나이,0,145,2015,political
Brunei Darussalam,브루나이,0.684,87,2015,overall
Brunei Darussalam,브루나이,0.696,56,2016,economic
Brunei Darussalam,브루나이,0.992,70,2016,education
Brunei Darussalam,브루나이,0.966,130,2016,health
Brunei Darussalam,브루나이,0.021,141,2016,political
Brunei Darussalam,브루나이,0.6686,102,2016,overall
Bulgaria,불가리아,0.6132,58,2006,economic
Bulgaria,불가리아,0.9889,56,2006,education
Bulgaria,불가리아,0.9791,36,2006,health
Bulgaria,불가리아,0.1666,30,2006,political
Bulgaria,불가리아,0.687,36,2006,overall
Bulgaria,불가리아,0.6992,30,2007,economic
Bulgaria,불가리아,0.9889,62,2007,education
Bulgaria,불가리아,0.9791,37,2007,health
Bulgaria,불가리아,0.1666,32,2007,political
Bulgaria,불가리아,0.7085,24,2007,overall
Bulgaria,불가리아,0.6975,35,2008,economic
Bulgaria,불가리아,0.9901,73,2008,education
Bulgaria,불가리아,0.9791,38,2008,health
Bulgaria,불가리아,0.1641,43,2008,political
Bulgaria,불가리아,0.7077,35,2008,overall
Bulgaria,불가리아,0.6935,40,2009,economic
Bulgaria,불가리아,0.9921,66,2009,education
Bulgaria,불가리아,0.9791,41,2009,health
Bulgaria,불가리아,0.1641,42,2009,political
Bulgaria,불가리아,0.7072,37,2009,overall
Bulgaria,불가리아,0.6843,50,2010,economic
Bulgaria,불가리아,0.9925,58,2010,education
Bulgaria,불가리아,0.9791,40,2010,health
Bulgaria,불가리아,0.1372,64,2010,political
Bulgaria,불가리아,0.6983,50,2010,overall
Bulgaria,불가리아,0.6867,48,2011,economic
Bulgaria,불가리아,0.9923,58,2011,education
Bulgaria,불가리아,0.9791,41,2011,health
Bulgaria,불가리아,0.1367,67,2011,political
Bulgaria,불가리아,0.6987,51,2011,overall
Bulgaria,불가리아,0.696,50,2012,economic
Bulgaria,불가리아,0.9924,64,2012,education
Bulgaria,불가리아,0.9791,34,2012,health
Bulgaria,불가리아,0.1409,67,2012,political
Bulgaria,불가리아,0.7021,52,2012,overall
Bulgaria,불가리아,0.7067,49,2013,economic
Bulgaria,불가리아,0.9924,64,2013,education
Bulgaria,불가리아,0.9791,34,2013,health
Bulgaria,불가리아,0.1606,58,2013,political
Bulgaria,불가리아,0.7097,43,2013,overall
Bulgaria,불가리아,0.7288,39,2014,economic
Bulgaria,불가리아,0.9934,66,2014,education
Bulgaria,불가리아,0.9791,37,2014,health
Bulgaria,불가리아,0.2764,31,2014,political
Bulgaria,불가리아,0.7444,21,2014,overall
Bulgaria,불가리아,0.701,55,2015,economic
Bulgaria,불가리아,0.992,72,2015,education
Bulgaria,불가리아,0.979,42,2015,health
Bulgaria,불가리아,0.215,48,2015,political
Bulgaria,불가리아,0.722,43,2015,overall
Bulgaria,불가리아,0.716,43,2016,economic
Bulgaria,불가리아,0.993,65,2016,education
Bulgaria,불가리아,0.979,40,2016,health
Bulgaria,불가리아,0.215,51,2016,political
Bulgaria,불가리아,0.7257,41,2016,overall
Burkina Faso,부르키나파소,0.6387,49,2006,economic
Burkina Faso,부르키나파소,0.6456,112,2006,education
Burkina Faso,부르키나파소,0.9733,68,2006,health
Burkina Faso,부르키나파소,0.084,74,2006,political
Burkina Faso,부르키나파소,0.5854,103,2006,overall
Burkina Faso,부르키나파소,0.6313,67,2007,economic
Burkina Faso,부르키나파소,0.6798,124,2007,education
Burkina Faso,부르키나파소,0.9699,92,2007,health
Burkina Faso,부르키나파소,0.084,84,2007,political
Burkina Faso,부르키나파소,0.5912,115,2007,overall
Burkina Faso,부르키나파소,0.6377,67,2008,economic
Burkina Faso,부르키나파소,0.7068,125,2008,education
Burkina Faso,부르키나파소,0.9699,93,2008,health
Burkina Faso,부르키나파소,0.0971,82,2008,political
Burkina Faso,부르키나파소,0.6029,113,2008,overall
Burkina Faso,부르키나파소,0.6395,72,2009,economic
Burkina Faso,부르키나파소,0.726,129,2009,education
Burkina Faso,부르키나파소,0.9699,98,2009,health
Burkina Faso,부르키나파소,0.0971,88,2009,political
Burkina Faso,부르키나파소,0.6081,118,2009,overall
Burkina Faso,부르키나파소,0.6383,69,2010,economic
Burkina Faso,부르키나파소,0.7485,128,2010,education
Burkina Faso,부르키나파소,0.9685,98,2010,health
Burkina Faso,부르키나파소,0.1098,77,2010,political
Burkina Faso,부르키나파소,0.6162,111,2010,overall
Burkina Faso,부르키나파소,0.6266,76,2011,economic
Burkina Faso,부르키나파소,0.7563,129,2011,education
Burkina Faso,부르키나파소,0.9685,98,2011,health
Burkina Faso,부르키나파소,0.1097,77,2011,political
Burkina Faso,부르키나파소,0.6153,115,2011,overall
Burkina Faso,부르키나파소,0.7376,32,2012,economic
Burkina Faso,부르키나파소,0.7864,125,2012,education
Burkina Faso,부르키나파소,0.9685,100,2012,health
Burkina Faso,부르키나파소,0.0897,94,2012,political
Burkina Faso,부르키나파소,0.6455,104,2012,overall
Burkina Faso,부르키나파소,0.7467,28,2013,economic
Burkina Faso,부르키나파소,0.7987,128,2013,education
Burkina Faso,부르키나파소,0.9685,99,2013,health
Burkina Faso,부르키나파소,0.0914,98,2013,political
Burkina Faso,부르키나파소,0.6513,103,2013,overall
Burkina Faso,부르키나파소,0.722,43,2014,economic
Burkina Faso,부르키나파소,0.7988,133,2014,education
Burkina Faso,부르키나파소,0.9673,110,2014,health
Burkina Faso,부르키나파소,0.1117,92,2014,political
Burkina Faso,부르키나파소,0.65,106,2014,overall
Burkina Faso,부르키나파소,0.721,45,2015,economic
Burkina Faso,부르키나파소,0.831,134,2015,education
Burkina Faso,부르키나파소,0.967,117,2015,health
Burkina Faso,부르키나파소,0.083,118,2015,political
Burkina Faso,부르키나파소,0.651,112,2015,overall
Burkina Faso,부르키나파소,0.714,44,2016,economic
Burkina Faso,부르키나파소,0.809,136,2016,education
Burkina Faso,부르키나파소,0.967,116,2016,health
Burkina Faso,부르키나파소,0.068,127,2016,political
Burkina Faso,부르키나파소,0.6396,122,2016,overall
Burundi,부룬디,N/A,N/A,2006,overall
Burundi,부룬디,N/A,N/A,2007,overall
Burundi,부룬디,N/A,N/A,2008,overall
Burundi,부룬디,N/A,N/A,2009,overall
Burundi,부룬디,N/A,N/A,2010,overall
Burundi,부룬디,0.8355,4,2011,economic
Burundi,부룬디,0.8565,119,2011,education
Burundi,부룬디,0.9685,98,2011,health
Burundi,부룬디,0.2477,32,2011,political
Burundi,부룬디,0.727,24,2011,overall
Burundi,부룬디,0.8322,3,2012,economic
Burundi,부룬디,0.8644,117,2012,education
Burundi,부룬디,0.9685,100,2012,health
Burundi,부룬디,0.2702,30,2012,political
Burundi,부룬디,0.7338,24,2012,overall
Burundi,부룬디,0.8307,3,2013,economic
Burundi,부룬디,0.8895,114,2013,education
Burundi,부룬디,0.9685,99,2013,health
Burundi,부룬디,0.2702,31,2013,political
Burundi,부룬디,0.7397,22,2013,overall
Burundi,부룬디,0.863,1,2014,economic
Burundi,부룬디,0.9013,120,2014,education
Burundi,부룬디,0.9796,1,2014,health
Burundi,부룬디,0.2822,30,2014,political
Burundi,부룬디,0.7565,16,2014,overall
Burundi,부룬디,0.845,3,2015,economic
Burundi,부룬디,0.857,131,2015,education
Burundi,부룬디,0.974,68,2015,health
Burundi,부룬디,0.314,28,2015,political
Burundi,부룬디,0.748,24,2015,overall
Burundi,부룬디,0.865,1,2016,economic
